Country,State,District,Year,Class,"Number Of Schools Surveyed (UOM:Number), Scaling Factor:1","Number Of Students Surveyed (UOM:Number), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E403 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E410 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E503 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E507 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E510 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M401 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M412 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M418 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M421 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M514 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M515 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M516 (UOM:%(Percentage)), Scaling Factor:1"
India,Andaman And Nicobar Islands,North And Middle Andaman,"Calendar Year (Jan - Dec), 2017",5,300,2889,57.52,60.72,55.35,54.21,62.67,28.03,33.55,48.37,51.61,58.39,64.02,47.35,63.64,51.59,55.95,44.03,56.05,65.55,55.56,50.16,49.59,49.28,44.24,59.24,53.13,46.95,23.78,36.5,47.35,73.37
India,Andaman And Nicobar Islands,South Andamans,"Calendar Year (Jan - Dec), 2017",5,249,3411,52.19,57.24,49.87,49.25,59.59,20.67,28.62,55.17,45.32,51.38,60.77,40.28,57.08,51.79,50.39,41.78,48.41,62.01,56.64,53.03,45.01,49.12,43.89,65.37,52.28,45.18,29.51,37.11,44.15,77.23
India,Andhra Pradesh,Ananthapuramu,"Calendar Year (Jan - Dec), 2017",5,180,2583,69.01,69.7,57.84,59.35,75.55,48.03,39.16,65.71,59.21,59.64,68.13,65.76,72.87,62.93,65.33,68.41,63.05,70.32,74.45,64.34,64.4,63.37,52.5,65.76,56.46,61.98,49.75,60.53,63.88,71.43
India,Andhra Pradesh,Chittoor,"Calendar Year (Jan - Dec), 2017",5,180,2640,60,66.98,46.59,48.52,57.05,31.63,36.51,56,50.09,53.24,50.89,47.91,58.57,52.11,56.28,53.3,44.88,57.48,68.98,56.82,50.44,57.22,51.59,56.74,52.41,51.56,36.98,46.76,46.02,68
India,Andhra Pradesh,East Godavari,"Calendar Year (Jan - Dec), 2017",5,174,2988,87.45,77.69,57.83,65.46,81.28,51.99,59.76,75.3,72.61,72.4,72.27,66.14,81.81,74.32,74.66,81.43,58.96,79.17,84.64,70.38,74.49,69.13,60.34,71.12,76.11,73.68,62.75,68.72,64.26,88.66
India,Andhra Pradesh,Guntur,"Calendar Year (Jan - Dec), 2017",5,183,2661,76.29,78.18,55.92,56.82,80.83,46.59,48.18,73.15,65.67,64.51,65.1,67.73,75.94,68.39,73.64,67.53,59.09,77.84,82.19,63.92,65.77,57.5,61.44,66.82,63.42,66.22,61.82,64.09,59.98,83.67
India,Andhra Pradesh,Krishna,"Calendar Year (Jan - Dec), 2017",5,180,2505,74.33,77.78,64.91,59.88,76.53,42.89,38.24,59.6,53.48,64.04,68.53,71.32,75.29,64.22,68.4,67.19,59.95,78.48,76.41,67.07,57.81,62.2,56.77,58.14,55.57,64.96,48.06,60.82,56.41,79.02
India,Andhra Pradesh,Kurnool,"Calendar Year (Jan - Dec), 2017",5,183,3156,71.26,69.85,52.76,55.61,69.49,43.01,50.37,66.54,59.33,60.75,63.39,60.85,70.64,63.86,67.91,62.45,51.47,67.79,73.1,63.02,60.43,60.19,60.27,65.07,53.33,62.4,55.15,58.16,55.04,73.62
India,Andhra Pradesh,Prakasam,"Calendar Year (Jan - Dec), 2017",5,183,2913,73.61,77.98,61.28,59.73,78.48,47.12,49.59,64.74,60.63,63.36,68.04,68.11,76.44,66.8,70.13,70.13,66.67,78.93,77.96,68.49,63.71,58.65,59.53,71.19,65.18,68.66,67.28,66.02,63.03,79.79
India,Andhra Pradesh,Sri Potti Sriramulu Nellore,"Calendar Year (Jan - Dec), 2017",5,183,2214,70.14,70.78,57.32,54.47,70.26,46.11,55.5,49.32,59.17,59.29,57.81,56.03,69.63,61.87,65.08,65.58,58.98,74.71,75.75,59.62,58.63,58.57,59.21,56.3,62.1,65.21,49.33,60.19,52.71,76.44
India,Andhra Pradesh,Srikakulam,"Calendar Year (Jan - Dec), 2017",5,180,2559,79.34,83.14,48.53,64.83,74.27,46.6,46.14,67.14,62.59,64.56,64.08,71.19,74.2,62.32,69.19,78.19,62.53,76.8,79.02,66.71,61.74,68.33,63.07,64.64,63.8,60.33,62.06,63.85,68.23,79.58
India,Andhra Pradesh,Visakhapatnam,"Calendar Year (Jan - Dec), 2017",5,183,2838,69.28,67.46,46.3,54.55,68.66,32.1,38.83,57.11,53.21,53.63,60,58.79,68.48,58.6,64.05,59.73,44.03,68.37,67.97,47.67,49.9,56.32,52.85,58.13,57.23,57.94,53.15,52.36,43.23,76.49
India,Andhra Pradesh,Vizianagaram,"Calendar Year (Jan - Dec), 2017",5,183,2787,65.73,69.46,48.76,58.34,67.71,45.16,38.49,60.34,59.79,61.67,55.82,56.13,65.83,61.66,65.52,66.95,55.7,69.3,73.2,58.45,53.23,59.22,58.02,66.24,60.52,59.91,57.85,61.69,54.57,78.88
India,Andhra Pradesh,West Godavari,"Calendar Year (Jan - Dec), 2017",5,177,2670,75.38,80.97,56.52,51.8,71.8,42.69,45.24,59.04,59.11,61.52,55.12,59.16,72.05,63.62,66.36,72.25,54.76,73.13,73.71,65.62,58.17,61.9,63.48,71.23,58.86,65.8,57.08,61.83,56.63,81.92
India,Andhra Pradesh,Y.S.R.,"Calendar Year (Jan - Dec), 2017",5,156,2394,85.3,87.73,59.65,72.93,87.03,48.04,52.22,75.9,67.1,69.28,77.11,70.76,80.13,72.86,75.46,75.94,52.74,81.71,83.83,67.29,68.43,64.47,61.15,75.46,67.68,78.07,63.71,71.8,58.02,79.04
India,Arunachal Pradesh,Anjaw,"Calendar Year (Jan - Dec), 2017",5,93,714,38.84,50.43,47.9,51.26,62.61,32.48,26.5,42.15,39.97,48.86,68.6,50.43,54.6,44.37,47.18,31.09,47.86,55.49,41.6,49.58,42.98,37.88,36.13,37.61,50.14,48.76,23.93,29.51,36.55,56.2
India,Arunachal Pradesh,Changlang,"Calendar Year (Jan - Dec), 2017",5,183,3111,23.98,30.15,31.05,25.27,33.56,20.99,29.2,31.77,27.29,30.49,35.87,20.61,33.23,31.53,31.39,32.02,28.44,35.87,28.25,24.88,25.34,28.13,26.33,29.96,30.52,31.38,19.08,23.94,28.54,36.26
India,Arunachal Pradesh,Dibang Valley,"Calendar Year (Jan - Dec), 2017",5,18,210,36.84,56.25,52.86,32.86,66.43,12.5,18.75,50,36.05,51.21,71.05,43.75,60.19,40.86,43.86,25.71,34.38,56.86,44.29,52.86,31.58,50.93,37.14,50,59.26,55.26,28.13,36.05,30,42.11
India,Arunachal Pradesh,East Kameng,"Calendar Year (Jan - Dec), 2017",5,168,1821,32.67,46.38,51.89,47.78,49.51,23.36,41.12,48.18,37.09,43.46,49.17,34.54,50,43.29,45.88,36.41,45.07,52.36,46.62,42.01,34.65,38.9,33.44,45.39,42.42,44.55,28.95,34.12,32.95,48.18
India,Arunachal Pradesh,East Siang,"Calendar Year (Jan - Dec), 2017",5,168,2490,31.08,38.31,37.59,32.41,40.48,17.83,26.51,41.45,33.83,36.11,40,25.06,38.96,37.01,37.06,31.93,31.33,42.41,37.95,30.96,38.07,37.19,25.06,38.55,33.01,40.48,21.2,23.86,30.12,45.78
India,Arunachal Pradesh,Kra Daadi,"Calendar Year (Jan - Dec), 2017",5,177,990,53.01,44.9,55.76,50,71.82,25.17,42.86,54.1,44.73,46.97,80.33,37.41,69.79,47.15,52.42,44.24,51.7,54.51,44.55,51.21,37.16,43.66,35.15,37.41,43.27,64.48,27.21,31.72,27.58,50.27
India,Arunachal Pradesh,Kurung Kumey,"Calendar Year (Jan - Dec), 2017",5,90,750,44.44,75.81,67.2,61.6,73.8,19.35,31.45,55.56,42.79,60.05,69.84,53.23,64.36,55.2,59.36,39.6,55.65,62.3,55.2,46.8,50.79,36.97,46,47.58,46.01,53.97,22.58,47.6,39.2,38.1
India,Arunachal Pradesh,Lohit,"Calendar Year (Jan - Dec), 2017",5,135,1908,48.43,49.06,51.73,51.26,54.25,19.18,34.28,54.4,45.09,49.91,50.94,29.87,57.97,45.38,48.41,41.98,51.57,59.75,56.29,43.24,43.71,49.48,39.62,48.43,44.86,49.06,27.04,34.84,36.79,61.32
India,Arunachal Pradesh,Longding,"Calendar Year (Jan - Dec), 2017",5,168,2442,43.88,47.86,43.98,50,53.26,18.64,37.28,44.84,42.57,45.58,55.88,37.78,50.61,42.19,46.19,47.05,48.87,57.64,45.09,38.57,29.5,30.14,30.84,42.07,35.91,45.08,21.41,35.75,37.22,36.21
India,Arunachal Pradesh,Lower Dibang Valley,"Calendar Year (Jan - Dec), 2017",5,126,2097,21.1,30.31,34.62,30.04,35.98,23.8,30.88,32.95,27.76,31.23,30.64,32.29,36.17,31.87,34.12,33.05,36.54,39.92,31.04,29.33,34.1,32.73,23.32,38.24,37.89,34.97,22.1,21.59,28.61,45.95
India,Arunachal Pradesh,Lower Subansiri,"Calendar Year (Jan - Dec), 2017",5,150,1113,41.03,44.32,54.18,43.13,57.01,22.16,26.7,47.18,42.48,49.01,57.95,32.39,56.54,45.07,50.3,39.89,43.75,55.21,44.2,43.94,45.64,45.41,32.35,44.89,41.7,42.56,21.02,30.07,32.08,57.95
India,Arunachal Pradesh,Namsai,"Calendar Year (Jan - Dec), 2017",5,180,2418,27.63,37.03,29.78,34.62,43.18,25.94,30.48,31.05,34.74,39.51,43.28,27.2,39.26,35.98,36.5,38.59,37.53,51.54,38.34,32.01,28.61,34.65,27.3,35.01,31.36,36.19,35.77,32.11,29.53,42.3
India,Arunachal Pradesh,Papum Pare,"Calendar Year (Jan - Dec), 2017",5,180,3324,43.62,50.74,58.12,44.04,55.37,15.07,36.4,49.29,39.2,45.04,59.57,34.74,57,47.29,49.21,35.56,46.32,53.63,52.35,41.88,35.99,46.29,30.96,48.71,42.88,40.6,24.08,32.14,35.02,58.51
India,Arunachal Pradesh,Siang,"Calendar Year (Jan - Dec), 2017",5,69,678,50,61.4,48.23,48.23,57.74,25.44,23.68,59.82,43.82,51.27,53.57,33.33,59.76,45.49,48.89,37.17,57.89,52.35,42.92,46.02,49.11,39.35,38.05,45.61,44.08,51.79,32.46,37.46,35.4,66.96
India,Arunachal Pradesh,Tawang,"Calendar Year (Jan - Dec), 2017",5,123,1863,38.08,49.33,44.28,48.47,53.95,30.87,39.6,55.11,44.74,43.09,57.59,43.62,56.14,47.54,51.22,43.64,48.32,57.34,51.85,46.05,48.3,46.5,41.38,61.41,52.86,51.39,35.91,35.45,40.1,63.16
India,Arunachal Pradesh,Tirap,"Calendar Year (Jan - Dec), 2017",5,156,1425,52.76,60.18,64.63,55.58,64.74,23.53,40.27,55.12,44.58,52.17,61.81,44.34,58.57,51.28,58.11,42.95,54.3,64.66,52.21,51.37,43.7,40.88,39.79,52.49,47.46,48.82,35.75,33.22,45.05,55.51
India,Arunachal Pradesh,Upper Siang,"Calendar Year (Jan - Dec), 2017",5,96,966,32.73,38.22,33.54,30.75,46.89,27.39,27.39,43.64,29.71,34.84,52.73,31.21,47.64,37.76,41.52,31.37,41.4,46.14,40.06,35.09,32.73,36.76,27.02,42.68,34.09,35.76,29.3,25.09,30.75,49.09
India,Arunachal Pradesh,Upper Subansiri,"Calendar Year (Jan - Dec), 2017",5,159,1515,33.08,45.71,42.77,38.42,50.3,25.71,23.27,37.31,33.78,41.92,41.92,35.1,45.75,38.02,36.93,35.64,42.45,46,38.61,38.22,29.23,38.3,34.85,31.02,36.08,42.31,23.27,29.64,38.22,48.08
India,Arunachal Pradesh,West Kameng,"Calendar Year (Jan - Dec), 2017",5,177,2241,33.59,45.28,39.49,36.41,50.33,18.33,30.56,39.02,34.74,38.05,51.68,20.56,50.53,38.53,42.44,32.66,38.33,45.71,40.29,42.44,41.86,42.42,34,36.11,39.59,36.95,23.61,25.4,26.24,54.78
India,Arunachal Pradesh,West Siang,"Calendar Year (Jan - Dec), 2017",5,177,2307,47.24,52.83,56.83,50.07,62.42,24.26,26.42,57.29,41.64,47.69,61.06,42.32,58.18,50.27,52.94,38.1,56.6,57.02,53.84,45.9,41.96,46.27,36.28,55.8,50.99,47.74,32.08,37.98,34.59,66.33
India,Assam,Baksa,"Calendar Year (Jan - Dec), 2017",5,180,2109,73.02,81.55,54.77,79.94,81.29,11.31,63.99,50.95,55.45,71.49,74.11,69.64,67.1,60.74,59.97,78.81,64.29,77.57,69.27,73.54,64.03,70.47,50.78,68.45,50.75,67.3,36.01,63.09,58.18,38.15
India,Assam,Barpeta,"Calendar Year (Jan - Dec), 2017",5,180,3288,75.71,76.88,68.07,76.73,75,27.26,73.5,54.26,57.27,70.4,68.09,73.87,74.28,65.66,64.92,81.02,66.92,78.32,71.62,78.47,73.4,69.16,62.32,69.36,65.78,76.42,30.08,66.67,65.88,43.26
India,Assam,Bongaigaon,"Calendar Year (Jan - Dec), 2017",5,177,3387,78.27,86.5,65.01,75.2,84.72,24.33,70.52,66.78,60.26,74.73,82.69,81.88,81.59,67.95,67.33,84.15,71.58,86.47,82.73,75.38,74.73,82.95,65.01,76.02,62.54,72.61,37.3,74.16,69.62,59.19
India,Assam,Cachar,"Calendar Year (Jan - Dec), 2017",5,183,3282,76.99,70.63,42.14,68.74,79.48,25.95,45.59,62.89,71.16,61.45,70.32,65.77,73.61,61.85,66.12,73.22,58.74,80.41,70.48,67.55,64.75,59.95,46.71,59.46,54.38,66.79,54.77,59.31,60.15,76.81
India,Assam,Chirang,"Calendar Year (Jan - Dec), 2017",5,165,2508,59.26,67.08,60.17,68.78,71.89,19.55,54.7,36.34,62.81,63.47,72.22,69.55,62.07,55.45,58.39,69.62,58.91,69.92,62.2,64.71,61.57,63.56,47.85,64.36,51.03,61.11,35.4,60.74,56.82,32.41
India,Assam,Darrang,"Calendar Year (Jan - Dec), 2017",5,183,3645,74.14,74.51,62.47,69.71,77.41,21.55,64.64,48.93,63.96,67.19,64.09,67.43,73.38,62.16,60.45,73.91,51.64,74.38,67.41,73,64.25,68.11,51.6,57.89,53.95,69.19,28.62,59.05,58.11,47.61
India,Assam,Dhemaji,"Calendar Year (Jan - Dec), 2017",5,180,2109,49.44,46.96,42.82,49.93,51.78,26.96,43.48,38.55,48.6,49.78,53.07,51.59,51.37,43.56,47.78,55.19,46.67,56.97,53.63,53.34,52.23,52.4,36.56,44.93,43.73,49.44,18.26,43.69,39.54,38.55
India,Assam,Dhubri,"Calendar Year (Jan - Dec), 2017",5,183,3345,71.02,81.06,63.05,79.01,76.46,36.98,62.11,55.12,64.45,68.19,74.91,75.05,71.56,63.53,61.82,79.91,67.94,79.21,72.74,72.74,68.73,69.78,61.61,71.77,69.01,69.61,34.24,65.13,65.2,50.53
India,Assam,Dibrugarh,"Calendar Year (Jan - Dec), 2017",5,183,2748,53.93,52.36,42.25,51.2,58.08,19.78,51.01,49.89,46.55,54.3,61.57,51.69,55.59,47.36,51.54,63.1,52.81,59.88,56.33,55.35,49.68,55.37,42.58,41.12,43.26,49.04,26.29,44.31,43.01,43.74
India,Assam,Dima Hasao,"Calendar Year (Jan - Dec), 2017",5,156,1566,69.17,75.39,49.62,70.5,80.36,16.8,47.27,53.38,63.92,59.61,63.53,61.72,72.34,57.39,62.28,68.97,73.05,72.11,63.98,66.48,63.91,56.09,40.23,67.97,48.86,64.66,29.3,60.62,44.06,64.66
India,Assam,Goalpara,"Calendar Year (Jan - Dec), 2017",5,168,3090,73.11,73.68,54.47,70.49,72.14,24.95,67.84,50.1,57.09,63.85,61.32,67.45,68.52,58.25,53.96,75.63,61.6,76.93,69.42,63.11,64.02,71.49,53.4,46.78,53.91,59.57,31.19,54.92,51.84,38.88
India,Assam,Golaghat,"Calendar Year (Jan - Dec), 2017",5,183,2685,58.12,63.93,40,58.32,63.41,19.2,52.46,51.5,53,56.58,58.76,55.74,59.87,54.03,53.15,70.61,40.05,66.19,57.77,60.22,57.69,51.65,38.32,54.1,46.74,49.36,26,50.02,44.69,41.45
India,Assam,Hailakandi,"Calendar Year (Jan - Dec), 2017",5,183,2589,78.75,78.84,53.3,74.97,83.37,23.02,53.72,74.13,73.65,65.29,72.06,70.93,77.7,63.36,69.44,79.14,63.72,83.76,74.04,79.37,65.82,70.14,57.47,66.98,56.79,74.36,54.65,66.93,63.73,60.28
India,Assam,Jorhat,"Calendar Year (Jan - Dec), 2017",5,180,2343,54.31,57.62,40.72,58.64,62.8,16.54,56.59,53.3,50.74,56.41,47.21,57.62,56.51,49.01,51.9,70.04,51.94,69.78,60.05,55.95,52.79,56.43,46.86,55.81,52.51,52.54,23.51,47.05,46.73,45.43
India,Assam,Kamrup,"Calendar Year (Jan - Dec), 2017",5,180,2409,67.44,73.51,51.06,69.99,75.72,20.54,66.76,51.27,59.11,64.04,70.67,65.41,69.26,56.36,57.68,84.31,59.73,72.98,70.49,74.1,51.04,66.91,48.19,64.59,52.59,63.51,30,59.41,49.07,24.02
India,Assam,Kamrup Metro,"Calendar Year (Jan - Dec), 2017",5,168,3066,66.4,73.37,48.92,63.11,64.09,18.97,56.7,50,50.78,64.3,65.4,65.71,70.5,57.48,59.84,63.31,59,73.96,67.61,67.71,57,56.9,49.02,66.48,61.83,58.6,32.38,54.64,43.64,45.4
India,Assam,Karbi Anglong,"Calendar Year (Jan - Dec), 2017",5,180,2853,57.08,71.13,40.27,63.41,65.51,19.32,48.41,43.75,46.9,58.66,59.17,46.28,59.96,51.31,51.05,58.15,42.89,66.95,56.05,62.36,53.54,56.04,40.59,50.74,44.79,65.63,33.76,47.07,42.38,41.67
India,Assam,Karimganj,"Calendar Year (Jan - Dec), 2017",5,183,2997,71.51,73.88,40.84,64.36,80.98,20.61,45.51,66.21,72.39,62.12,60.71,58.98,72.94,59.56,68.78,69.17,58.78,79.99,72.27,69.07,55.4,64.52,46.25,56.12,52.25,63.26,48.37,59.57,55.36,55.01
India,Assam,Kokrajhar,"Calendar Year (Jan - Dec), 2017",5,183,3042,81.84,78.69,65.78,79.09,81.02,21.51,70.52,52.93,69.6,75.52,76.95,74.1,80.14,65.84,66.21,83.23,64.34,82.12,79.88,76.33,65.63,75.1,59.17,77.09,67.23,78.71,33.27,71.03,56.61,40.43
India,Assam,Lakhimpur,"Calendar Year (Jan - Dec), 2017",5,183,2949,78.19,83.1,62.16,74.47,76.14,18.91,62.98,58.64,59.36,67.8,67.7,70.42,71.14,63.83,62.05,77.82,67.4,80,77.21,67.45,70.99,71,55.54,64.59,56.5,62.76,37.02,64.72,55.14,49.38
India,Assam,Marigaon,"Calendar Year (Jan - Dec), 2017",5,183,3285,78.13,77.5,74.25,82.74,83.11,26.86,74.41,54.41,63.33,74.17,75.74,81.31,79.74,71.34,69.21,84.93,70.6,85.18,75.71,79.18,71.32,73.52,62.28,75.68,64.98,74.26,24.86,71.87,69.41,51.1
India,Assam,Nagaon,"Calendar Year (Jan - Dec), 2017",5,183,3789,86.3,83.76,67.06,76.17,82.98,30.25,73.25,68.5,62.75,74.93,77.48,86.15,78.4,70.21,69.82,86.06,69.27,84.93,83.06,77.59,69.13,78.19,62.07,68.15,68.12,79.53,32.32,71.08,69.2,54.49
India,Assam,Nalbari,"Calendar Year (Jan - Dec), 2017",5,165,2322,71.06,73.64,52.71,69.51,72.16,13.95,50.9,40.05,59.02,65.3,67.96,67.18,70.71,56.74,59.29,79.59,69.77,77.69,67.18,77.13,73.39,70.37,57.36,54.26,56.24,60.21,34.88,60.78,51.81,36.69
India,Assam,Sivasagar,"Calendar Year (Jan - Dec), 2017",5,183,2304,78.21,66.67,43.75,66.54,71.09,9.79,61.64,51.28,52.82,63.4,56.67,56.08,66.49,56.88,57.64,70.44,55.82,71.82,73.18,66.8,70,65.28,50.13,56.61,54.58,56.92,34.13,52.04,51.3,43.08
India,Assam,Sonitpur,"Calendar Year (Jan - Dec), 2017",5,183,2985,64.47,64.37,44.22,60.6,65.13,21.46,47.98,56.49,54.11,59.01,58.48,62.35,59.96,53.07,53.53,60,52.02,71.12,64.12,60.9,60.08,59.96,48.04,41.9,48.13,53.09,27.33,47.99,50.35,40.92
India,Assam,Tinsukia,"Calendar Year (Jan - Dec), 2017",5,183,3174,61.25,64.92,37.71,63.23,61.29,21.32,50.19,45.94,49.51,56.59,63.47,55.62,62.31,54.63,54.43,61.44,59.3,63.41,63.42,62.67,60.7,57.56,45.84,51.16,48.31,48.52,28.68,42.71,46.5,55.17
India,Assam,Udalguri,"Calendar Year (Jan - Dec), 2017",5,183,2649,71.49,70.05,55.95,69.31,74.8,17.74,56.91,43.88,53.23,63.59,71.05,76.27,66.82,56.51,61.11,81.31,58.76,76.39,71.35,68.06,71.94,66.74,54.47,61.52,45.87,62.14,31.11,60,51.64,52.12
India,Bihar,Araria,"Calendar Year (Jan - Dec), 2017",5,183,4230,61.58,59.83,52.27,67.02,74.47,39.74,40.46,55.93,53.89,58.65,61.16,66.52,70.35,56.82,61.05,38.44,57.26,72.35,53.55,63.62,51.84,49.67,44.11,50.57,48.06,62.85,42.74,53.83,45.18,55.08
India,Bihar,Arwal,"Calendar Year (Jan - Dec), 2017",5,180,3585,57.48,60.79,54.39,57.74,65.69,29.65,36.74,55.95,55.12,55.28,65.65,55.68,68.03,56.18,57.82,46.86,59.14,69.42,56.9,67.28,52.04,50.64,46.03,59.14,54.07,66.67,36.9,53.49,47.53,56.8
India,Bihar,Aurangabad,"Calendar Year (Jan - Dec), 2017",5,183,3906,69.85,61.2,53.15,62.29,70.2,28.53,41.72,61.23,55.93,57.97,65.08,52.76,69.83,57.14,59,45.31,48.77,73.29,56.99,65.13,51.69,58.04,44.85,57.36,50.92,63.85,42.48,51.97,50.46,59.85
India,Bihar,Banka,"Calendar Year (Jan - Dec), 2017",5,168,3222,56.98,61.76,47.95,64.99,73.09,34.74,40.07,56.04,55.16,56.18,62.83,58.64,74.56,53.54,61.59,39.39,53.86,68.11,53.35,64.99,50.75,45.14,39.76,46.69,46.13,60.57,36.95,44.35,42.55,47.55
India,Bihar,Begusarai,"Calendar Year (Jan - Dec), 2017",5,180,4245,54.99,66.76,52.37,60.78,68.73,31.96,36.08,52.46,57.41,56.32,54.29,55.26,68.53,57.07,62.34,43.11,51.14,70.08,56.11,65.44,50.91,50.99,44.38,56.11,47.6,54.57,42.05,45.47,44.81,54.57
India,Bihar,Bhagalpur,"Calendar Year (Jan - Dec), 2017",5,180,4131,55.51,56.03,48.73,61.87,68.08,35.78,29.74,47.72,51.68,56.9,65.49,61.35,68.8,54.42,59.88,46.11,53.45,71.78,55.12,63.18,51.25,50.39,45.39,57.9,50.29,57.71,38.36,46.26,47.49,57.42
India,Bihar,Bhojpur,"Calendar Year (Jan - Dec), 2017",5,183,3738,57.4,61.49,47.35,56.5,63.24,32.01,38.51,43.9,53.89,55.39,52.68,55.63,66.58,51.48,53.07,46.63,50.08,69.95,53.77,59.63,48.78,44.28,41.81,47.07,40.89,51.06,35.82,47.26,39.73,56.42
India,Bihar,Buxar,"Calendar Year (Jan - Dec), 2017",5,183,3720,52.67,51.16,44.52,53.39,60.04,21.69,30.63,44.97,43.22,49.68,56.6,46.19,63.33,47.79,49.27,39.11,57.28,63.83,49.44,54.68,44.03,51.87,41.85,50.99,46.38,58.33,35.1,42.77,38.63,55.35
India,Bihar,Darbhanga,"Calendar Year (Jan - Dec), 2017",5,45,879,47.92,52.35,38.91,51.19,55.29,27.52,30.87,44.44,44.08,42.03,50,46.98,54.69,47.71,51.6,39.25,55.7,64.71,44.37,49.49,45.83,39.82,42.66,53.02,30.89,48.61,22.15,32.93,38.91,50.69
India,Bihar,Gaya,"Calendar Year (Jan - Dec), 2017",5,183,4329,64.04,63.33,41.37,59.88,65.45,41.94,40.56,50.76,57.76,59.88,57.68,62.22,68.1,55.34,58.32,53.36,51.67,70.78,59.25,63.96,53.39,55.59,43.17,47.5,42.34,55.74,40.69,49.17,50.1,65.98
India,Bihar,Gopalganj,"Calendar Year (Jan - Dec), 2017",5,183,3975,57.16,54.17,61.28,68.08,71.17,39.2,54.17,54.51,60.49,56.94,68.69,65.59,70.93,60.12,65.88,51.55,54.17,69.94,51.09,68,47.27,52,40.98,51.54,53.6,65.29,45.37,53.18,42.94,56.28
India,Bihar,Jamui,"Calendar Year (Jan - Dec), 2017",5,183,3837,52.79,60.74,53.64,58.41,69.55,34.2,35.89,44.34,54.14,53.18,61.88,58.28,71.56,54.75,65.12,40.19,47.85,68.25,49.49,60.59,50.08,48.58,40.81,50.77,42.18,59.33,38.04,45.83,46.99,48.48
India,Bihar,Jehanabad,"Calendar Year (Jan - Dec), 2017",5,183,3498,48.91,53.6,41.94,57.46,61.96,32.34,31.99,41.21,52.02,50.01,63.15,59.58,62.85,47.67,51.26,38.34,47.1,65.24,50.43,58.06,43.89,49.06,44.77,44.64,43.51,59.3,30.93,43.92,42.37,48.24
India,Bihar,Kaimur (Bhabua),"Calendar Year (Jan - Dec), 2017",5,183,4023,57.89,58.59,53.91,64.43,69.2,39.01,41.55,62.35,58.61,59.98,61.61,62.63,69.95,57,58.75,54.21,53.81,73.13,60.4,64.73,53.13,55.09,51.08,52.02,54.69,66.37,34.68,55.06,51.9,64.43
India,Bihar,Katihar,"Calendar Year (Jan - Dec), 2017",5,177,4104,57.85,57.21,46.42,58.99,67.11,37.65,36.47,46.95,54.57,57.28,65.7,61.76,66.97,51.64,57.81,37.35,56.47,69.63,54.61,61.77,44.62,48.54,42.98,57.06,46.89,66.72,36.76,52.9,45.1,50.87
